2016-09-21 14:02,3176,3177.6,3173.8,3173.8,3176.5,10.48,11,9360
2016-09-21 14:03,3173.8,3175.2,3173.8,3175.2,3176.1,4.76,5,9362
2016-09-21 14:04,3175.2,3175.2,3175.2,3175.2,3176.1,1.91,2,9364
2016-09-21 14:05,3175.2,3175.2,3175.2,3175.2,3176.1,0,0,0
2016-09-21 14:06,3175,3175,3173.4,3173.4,3175.9,3.81,4,9366
2016-09-21 14:07,3173.8,3175.4,3173.8,3175.4,3175.8,3.81,4,9367
2016-09-21 14:08,3175.4,3175.4,3172.6,3172.6,3175.4,8.57,9,9374
2016-09-21 14:09,3174.2,3174.4,3174.2,3174.2,3175.3,2.86,3,9376
2016-09-21 14:10,3174.2,3174.2,3174.2,3174.2,3175.3,0,0,0
2016-09-21 14:11,3174.2,3174.2,3174.2,3174.2,3175.3,0,0,0
2016-09-21 14:12,3174.2,3174.2,3174.2,3174.2,3175.3,0,0,0
2016-09-21 14:13,3174.4,3174.4,3174.4,3174.4,3175.3,0.95,1,9377
2016-09-21 14:14,3174.6,3174.6,3174.6,3174.6,3175.3,1.9,2,9376
2016-09-21 14:15,3173.6,3174,3173.6,3174,3175.3,1.9,2,9375
2016-09-21 14:16,3174,3174,3174,3174,3175.3,0,0,0
2016-09-21 14:17,3174,3174,3174,3174,3175.3,0,0,0
2016-09-21 14:18,3173.2,3173.2,3173.2,3173.2,3175.2,0.95,1,9374
2016-09-21 14:19,3173.2,3173.2,3173.2,3173.2,3175.2,0,0,0
2016-09-21 14:20,3172.8,3172.8,3172.4,3172.4,3175.1,1.9,2,9372
2016-09-21 14:21,3172.4,3172.4,3172.4,3172.4,3175.1,0,0,0
2016-09-21 14:22,3172.2,3172.2,3172.2,3172.2,3175.1,0.95,1,9371
2016-09-21 14:23,3172.2,3172.2,3172.2,3172.2,3175.1,0,0,0
2016-09-21 14:24,3172.8,3172.8,3172.8,3172.8,3175.1,0.95,1,9371
2016-09-21 14:25,3173.8,3173.8,3173.2,3173.2,3175,3.81,4,9368
2016-09-21 14:26,3174,3174,3172.4,3172.8,3174.9,2.86,3,9367
2016-09-21 14:27,3172.8,3172.8,3172.8,3172.8,3174.8,0.95,1,9367
2016-09-21 14:28,3173.2,3173.2,3173.2,3173.2,3174.8,0.95,1,9366
2016-09-21 14:29,3173.8,3173.8,3173.8,3173.8,3174.8,0.95,1,9365
2016-09-21 14:30,3173.6,3173.6,3172.8,3172.8,3174.7,4.76,5,9365
2016-09-21 14:31,3174.4,3174.4,3174.4,3174.4,3174.7,0.95,1,9365
2016-09-21 14:32,3174.6,3174.6,3173.8,3173.8,3174.7,1.9,2,9365
2016-09-21 14:33,3174.8,3175,3174.2,3175,3174.7,5.71,6,9367
2016-09-21 14:34,3175.8,3175.8,3175.2,3175.4,3174.7,2.86,3,9366
2016-09-21 14:35,3174.4,3175,3174.4,3175,3174.7,2.86,3,9367
2016-09-21 14:36,3175,3175,3174.4,3174.4,3174.7,1.9,2,9369
2016-09-21 14:37,3174.4,3174.4,3174.4,3174.4,3174.7,0,0,0
2016-09-21 14:38,3174.4,3174.4,3174,3174,3174.7,1.9,2,9370
2016-09-21 14:39,3174,3174,3174,3174,3174.7,0,0,0
2016-09-21 14:40,3172.4,3172.4,3172.4,3172.4,3174.7,0.95,1,9371
2016-09-21 14:41,3172.2,3172.2,3172,3172,3174.6,3.81,4,9370
2016-09-21 14:42,3172,3172,3172,3172,3174.6,0,0,0
2016-09-21 14:43,3172,3172,3172,3172,3174.6,0,0,0
2016-09-21 14:44,3172.4,3172.4,3172.4,3172.4,3174.6,0.95,1,9370
2016-09-21 14:45,3172,3172,3172,3172,3174.5,3.81,4,9373
2016-09-21 14:46,3171.4,3171.8,3171.4,3171.8,3174.3,7.61,8,9381
2016-09-21 14:47,3171.4,3171.8,3171.2,3171.4,3174.1,4.76,5,9383
2016-09-21 14:48,3171.4,3171.4,3171.4,3171.4,3174.1,0,0,0
2016-09-21 14:49,3171.8,3171.8,3171.6,3171.6,3174.1,1.9,2,9385
2016-09-21 14:50,3171.4,3171.4,3171.4,3171.4,3174.1,0.95,1,9384
2016-09-21 14:51,3171.4,3171.4,3171.4,3171.4,3174.1,0.95,1,9383
2016-09-21 14:52,3172,3172,3171.4,3171.6,3174,3.81,4,9382
2016-09-21 14:53,3171.6,3171.6,3171.6,3171.6,3174,0,0,0
2016-09-21 14:54,3171.4,3173.2,3171.4,3173.2,3173.9,3.81,4,9382
2016-09-21 14:55,3173.2,3173.2,3173.2,3173.2,3173.9,0,0,0
2016-09-21 14:56,3173,3173,3172.8,3172.8,3173.9,3.81,4,9383
2016-09-21 14:57,3173,3173.8,3173,3173.8,3173.9,3.81,4,9382
2016-09-21 14:58,3175,3175,3175,3175,3173.9,0.95,1,9381
2016-09-21 14:59,3176,3176.2,3175.8,3175.8,3174,3.81,4,9382
2016-09-22 09:30,3196,3196,3188,3192.6,0,23.95,25,9368
2016-09-22 09:31,3192.4,3192.4,3190.4,3190.4,0,6.7,7,9367
2016-09-22 09:32,3192.2,3192.4,3192.2,3192.4,0,1.92,2,9365
2016-09-22 09:33,3190.2,3190.2,3188.8,3188.8,0,7.65,8,9360
2016-09-22 09:34,3188.4,3188.4,3186.2,3186.2,0,4.78,5,9361
2016-09-22 09:35,3186.4,3187.6,3186.4,3187,0,4.78,5,9358
2016-09-22 09:36,3186,3187.4,3186,3187.4,0,5.74,6,9360
2016-09-22 09:37,3187.4,3187.4,3187.4,3187.4,0,0,0,0
2016-09-22 09:38,3184,3186.6,3184,3186.6,0,2.87,3,9360
2016-09-22 09:39,3186,3187.6,3186,3186,0,4.78,5,9357
2016-09-22 09:40,3187.2,3193,3187.2,3193,0,12.44,13,9351
2016-09-22 09:41,3191,3194.6,3191,3192.8,0,6.71,7,9351
2016-09-22 09:42,3193.8,3193.8,3192.8,3193.8,0,6.71,7,9351
2016-09-22 09:43,3193,3194.4,3193,3194.4,0,4.79,5,9348
2016-09-22 09:44,3195.8,3198.2,3195.8,3198.2,0,7.67,8,9345
2016-09-22 09:45,3198.4,3202.2,3198,3199.8,0,10.56,11,9339
2016-09-22 09:46,3200,3204.6,3200,3203.2,0,12.49,13,9344
2016-09-22 09:47,3203.2,3205.8,3203.2,3203.2,0,7.69,8,9348
2016-09-22 09:48,3200.8,3200.8,3200,3200,0,3.84,4,9348
2016-09-22 09:49,3200,3202,3200,3202,0,5.76,6,9348
2016-09-22 09:50,3203,3203,3201.8,3202.8,0,2.88,3,9347
2016-09-22 09:51,3202.8,3202.8,3202.8,3202.8,0,1.92,2,9348
2016-09-22 09:52,3201.8,3203.4,3201.8,3203.2,0,4.8,5,9347
2016-09-22 09:53,3203.4,3203.4,3202.4,3202.4,0,3.84,4,9347
2016-09-22 09:54,3202.2,3202.2,3202.2,3202.2,0,2.88,3,9347
2016-09-22 09:55,3201.2,3201.6,3200.6,3200.6,0,5.76,6,9350
2016-09-22 09:56,3200.6,3203.6,3200.6,3203.6,0,5.76,6,9351
2016-09-22 09:57,3203.4,3203.4,3202,3202.6,0,3.84,4,9353
2016-09-22 09:58,3201.2,3201.2,3201.2,3201.2,0,2.88,3,9351
2016-09-22 09:59,3199.8,3199.8,3199.8,3199.8,0,1.92,2,9353
2016-09-22 10:00,3199.8,3200,3199.8,3200,0,1.92,2,9353
2016-09-22 10:01,3200,3200,3200,3200,0,0,0,0
2016-09-22 10:02,3200.2,3200.2,3198,3198,0,4.8,5,9354
2016-09-22 10:03,3198.2,3198.8,3198.2,3198.8,0,1.92,2,9354
2016-09-22 10:04,3197.4,3197.4,3197.4,3197.4,0,0.96,1,9353
2016-09-22 10:05,3197.4,3197.4,3197.4,3197.4,0,1.92,2,9352
2016-09-22 10:06,3199.2,3199.2,3199.2,3199.2,0,0.96,1,9352
2016-09-22 10:07,3199,3201.4,3199,3201.4,0,4.8,5,9349
2016-09-22 10:08,3201.8,3201.8,3201.6,3201.8,0,3.84,4,9348
2016-09-22 10:09,3198.6,3198.8,3198.6,3198.8,0,3.84,4,9348
2016-09-22 10:10,3198.8,3198.8,3198.8,3198.8,0,0,0,0
2016-09-22 10:11,3198.8,3198.8,3198.8,3198.8,0,0.96,1,9349
2016-09-22 10:12,3198.2,3198.2,3198.2,3198.2,0,1.92,2,9349
2016-09-22 10:13,3198.2,3198.2,3198.2,3198.2,0,0,0,0
2016-09-22 10:14,3198.2,3198.2,3198.2,3198.2,0,0,0,0
2016-09-22 10:15,3198.8,3199.8,3198.8,3199.8,0,2.88,3,9349
2016-09-22 10:16,3198.6,3199.4,3198.6,3199.4,0,1.92,2,9351
2016-09-22 10:17,3199.4,3199.4,3199.4,3199.4,0,0,0,0
2016-09-22 10:18,3199.4,3199.4,3199.4,3199.4,0,0,0,0
2016-09-22 10:19,3200,3200,3200,3200,0,0.96,1,9351
2016-09-22 10:20,3200,3200,3200,3200,0,0,0,0
2016-09-22 10:21,3200.8,3200.8,3200,3200,0,4.8,5,9350
2016-09-22 10:22,3200,3200,3200,3200,0,0,0,0
2016-09-22 10:23,3200.8,3207.8,3200.8,3207.8,0,12.5,13,9351
2016-09-22 10:24,3204.6,3206.4,3204.6,3206.4,0,1.92,2,9350
2016-09-22 10:25,3206.8,3207,3205.8,3205.8,0,6.73,7,9351
2016-09-22 10:26,3208.8,3210,3208.8,3209,0,4.81,5,9348
2016-09-22 10:27,3208,3208,3205.6,3207.2,0,4.81,5,9348
2016-09-22 10:28,3208.6,3208.8,3208.6,3208.8,0,5.78,6,9352
2016-09-22 10:29,3207.8,3207.8,3207.8,3207.8,0,0.96,1,9352
2016-09-22 10:30,3209,3210,3209,3210,0,4.81,5,9354
2016-09-22 10:31,3207.4,3207.4,3207,3207,0,3.85,4,9355
2016-09-22 10:32,3207,3207,3206.4,3206.4,0,2.89,3,9357
2016-09-22 10:33,3207,3207,3207,3207,0,1.92,2,9357
2016-09-22 10:34,3208.2,3208.6,3206,3208.6,0,5.77,6,9358
2016-09-22 10:35,3207,3207,3207,3207,0,3.85,4,9362
2016-09-22 10:36,3207,3207,3207,3207,0,0,0,0
2016-09-22 10:37,3207.4,3207.4,3207.4,3207.4,0,0.96,1,9362
2016-09-22 10:38,3207.4,3207.4,3207.4,3207.4,0,0,0,0
2016-09-22 10:39,3207.4,3207.4,3207.4,3207.4,0,0,0,0
2016-09-22 10:40,3206,3206,3206,3206,0,7.69,8,9370
2016-09-22 10:41,3206.6,3207.4,3206.6,3207,0,2.89,3,9372
2016-09-22 10:42,3207,3209,3207,3209,0,8.66,9,9374
2016-09-22 10:43,3209,3209,3207.4,3207.4,0,4.81,5,9370
2016-09-22 10:44,3207.4,3207.4,3207.4,3207.4,0,0,0,0
2016-09-22 10:45,3207.8,3210,3207.8,3210,0,6.74,7,9365
2016-09-22 10:46,3212.6,3213,3212.6,3212.8,0,3.86,4,9363
2016-09-22 10:47,3213.8,3215.2,3213.8,3215.2,0,3.86,4,9362
2016-09-22 10:48,3214.4,3214.4,3214.4,3214.4,0,0.96,1,9362
2016-09-22 10:49,3214.4,3214.4,3214.4,3214.4,0,0,0,0
2016-09-22 10:50,3216,3217,3215.6,3217,0,3.86,4,9360
2016-09-22 10:51,3217,3218,3217,3218,0,5.79,6,9364
2016-09-22 10:52,3218.2,3219.6,3218.2,3218.2,0,5.79,6,9367
2016-09-22 10:53,3217.8,3218.4,3217.8,3218.4,0,1.93,2,9367
2016-09-22 10:54,3219.8,3219.8,3218.2,3218.2,0,4.83,5,9368
2016-09-22 10:55,3219.8,3219.8,3218.2,3218.2,0,6.76,7,9372
2016-09-22 10:56,3218.2,3219.2,3218.2,3219.2,0,2.9,3,9371
2016-09-22 10:57,3217.2,3217.2,3217.2,3217.2,0,2.9,3,9371
2016-09-22 10:58,3218.8,3218.8,3218.8,3218.8,0,0.97,1,9372
2016-09-22 10:59,3218.8,3218.8,3217.2,3217.2,0,1.93,2,9373
2016-09-22 11:00,3217.6,3217.6,3216,3216,0,8.69,9,9375
2016-09-22 11:01,3216.2,3216.2,3215.8,3215.8,0,2.89,3,9375
2016-09-22 11:02,3215.8,3215.8,3215.8,3215.8,0,0.96,1,9376
2016-09-22 11:03,3215.8,3215.8,3215.8,3215.8,0,0,0,0
2016-09-22 11:04,3215.8,3215.8,3215.8,3215.8,0,0,0,0
2016-09-22 11:05,3213.6,3213.6,3213.6,3213.6,0,0.96,1,9375
2016-09-22 11:06,3213.6,3213.6,3213.6,3213.6,0,0,0,0
2016-09-22 11:07,3213,3213,3213,3213,0,1.93,2,9377
2016-09-22 11:08,3212.8,3212.8,3212.8,3212.8,0,0.96,1,9377
2016-09-22 11:09,3211.8,3211.8,3209.6,3211,0,5.78,6,9375
2016-09-22 11:10,3209.6,3209.6,3209.6,3209.6,0,0.96,1,9374
2016-09-22 11:11,3209.6,3209.6,3209.6,3209.6,0,0,0,0
2016-09-22 11:12,3209.8,3209.8,3209.8,3209.8,0,1.93,2,9374
2016-09-22 11:13,3209.4,3209.4,3209.4,3209.4,0,1.93,2,9374
2016-09-22 11:14,3209.4,3209.4,3209.4,3209.4,0,0,0,0
2016-09-22 11:15,3209.4,3209.4,3209.4,3209.4,0,0,0,0
2016-09-22 11:16,3210,3210,3210,3210,0,0.96,1,9373
2016-09-22 11:17,3210,3210,3210,3210,0,0,0,0
2016-09-22 11:18,3211,3211,3211,3211,0,0.96,1,9373
2016-09-22 11:19,3211,3211,3211,3211,0,0,0,0
2016-09-22 11:20,3211,3211,3211,3211,0,0,0,0
2016-09-22 11:21,3211,3211,3211,3211,0,0,0,0
2016-09-22 11:22,3210,3210.4,3209.2,3209.2,0,5.78,6,9372
2016-09-22 11:23,3208.8,3208.8,3208.8,3208.8,0,0.96,1,9372
2016-09-22 11:24,3208.8,3208.8,3208.8,3208.8,0,0,0,0
2016-09-22 11:25,3210.2,3210.2,3209.4,3209.4,0,3.85,4,9372
2016-09-22 11:26,3209.4,3209.4,3209.4,3209.4,0,0,0,0
2016-09-22 11:27,3208.2,3208.2,3208.2,3208.2,0,0.96,1,9372
2016-09-22 11:28,3207.4,3207.4,3207.4,3207.4,0,0.96,1,9372
2016-09-22 11:29,3207.4,3207.4,3207.4,3207.4,0,0,0,0
2016-09-22 13:00,3207.2,3207.2,3205.4,3205.4,0,3.85,4,9369
2016-09-22 13:01,3205.4,3205.4,3205.4,3205.4,0,0,0,0
2016-09-22 13:02,3208.6,3208.6,3208.6,3208.6,0,0.96,1,9369
2016-09-22 13:03,3209.4,3209.4,3208.4,3208.4,0,1.93,2,9368
2016-09-22 13:04,3208.8,3208.8,3208.8,3208.8,0,0.96,1,9368
2016-09-22 13:05,3208.6,3209,3208.6,3209,0,1.93,2,9366
2016-09-22 13:06,3208.2,3208.2,3207.4,3207.8,0,2.89,3,9365
2016-09-22 13:07,3207.8,3207.8,3207.8,3207.8,0,0,0,0
2016-09-22 13:08,3207.8,3207.8,3207.8,3207.8,0,0,0,0
2016-09-22 13:09,3208.6,3208.8,3207.8,3207.8,0,4.81,5,9366
2016-09-22 13:10,3206.2,3206.8,3205.2,3206.8,0,5.77,6,9370
2016-09-22 13:11,3206.8,3206.8,3206.8,3206.8,0,0,0,0
2016-09-22 13:12,3206.8,3206.8,3206.8,3206.8,0,0,0,0
2016-09-22 13:13,3206.8,3206.8,3206.8,3206.8,0,0,0,0
2016-09-22 13:14,3206.8,3206.8,3206.8,3206.8,0,0,0,0
2016-09-22 13:15,3206.8,3206.8,3206.8,3206.8,0,0,0,0
2016-09-22 13:16,3206.8,3206.8,3206.8,3206.8,0,0,0,0
2016-09-22 13:17,3206.8,3206.8,3206.8,3206.8,0,0,0,0
2016-09-22 13:18,3207.6,3207.6,3207.6,3207.6,0,2.89,3,9371
2016-09-22 13:19,3208.4,3208.4,3208.4,3208.4,0,0.96,1,9372
2016-09-22 13:20,3208.4,3208.4,3208.4,3208.4,0,0,0,0
2016-09-22 13:21,3208.4,3208.4,3208.4,3208.4,0,0,0,0
2016-09-22 13:22,3207.4,3207.4,3207.4,3207.4,0,0.96,1,9371
2016-09-22 13:23,3206.8,3206.8,3206.8,3206.8,0,0.96,1,9372
2016-09-22 13:24,3206.8,3206.8,3206.8,3206.8,0,0,0,0
2016-09-22 13:25,3205.2,3206.8,3205.2,3206.8,0,1.92,2,9374
2016-09-22 13:26,3206.8,3206.8,3206.8,3206.8,0,0,0,0
2016-09-22 13:27,3206.8,3206.8,3206.8,3206.8,0,0,0,0
2016-09-22 13:28,3206.8,3206.8,3206.8,3206.8,0,0,0,0
2016-09-22 13:29,3206.2,3206.2,3206.2,3206.2,0,0.96,1,9374
2016-09-22 13:30,3206.2,3206.2,3206.2,3206.2,0,0.96,1,9375
2016-09-22 13:31,3206.2,3206.8,3206.2,3206.8,0,1.92,2,9376
2016-09-22 13:32,3206.8,3206.8,3206.8,3206.8,0,0,0,0
2016-09-22 13:33,3206.8,3206.8,3206.8,3206.8,0,0,0,0
2016-09-22 13:34,3206.8,3206.8,3206.8,3206.8,0,0,0,0
2016-09-22 13:35,3207.6,3207.6,3207.6,3207.6,0,0.96,1,9376
2016-09-22 13:36,3207.8,3208.6,3207.8,3208.6,0,2.89,3,9375
2016-09-22 13:37,3208.6,3208.6,3208.6,3208.6,0,0,0,0
2016-09-22 13:38,3208.2,3208.2,3208.2,3208.2,0,0.96,1,9375
2016-09-22 13:39,3208.4,3209.8,3208.4,3209.6,0,3.85,4,9376
2016-09-22 13:40,3209.6,3209.6,3209.6,3209.6,0,0,0,0
2016-09-22 13:41,3208.2,3209.2,3208,3209.2,0,2.89,3,9379
2016-09-22 13:42,3209.2,3209.2,3209.2,3209.2,0,0,0,0
2016-09-22 13:43,3210.6,3210.6,3210.6,3210.6,0,0.96,1,9379
2016-09-22 13:44,3209.8,3209.8,3209.8,3209.8,0,0.96,1,9378
2016-09-22 13:45,3211.4,3211.4,3211.4,3211.4,0,0.96,1,9377
2016-09-22 13:46,3210.6,3210.6,3210.6,3210.6,0,0.96,1,9377
2016-09-22 13:47,3210.6,3210.6,3210.6,3210.6,0,0,0,0
2016-09-22 13:48,3208,3208,3208,3208,0,1.92,2,9379
2016-09-22 13:49,3207.4,3207.4,3207,3207,0,2.89,3,9380
2016-09-22 13:50,3207,3207,3207,3207,0,0.96,1,9379
2016-09-22 13:51,3207.6,3207.6,3207,3207,0,1.92,2,9379
2016-09-22 13:52,3207,3207,3207,3207,0,2.89,3,9380
2016-09-22 13:53,3207,3207,3205.2,3205.2,0,6.73,7,9377
2016-09-22 13:54,3204,3204,3204,3204,0,0.96,1,9377
2016-09-22 13:55,3201.6,3201.6,3201.6,3201.6,0,1.92,2,9375
2016-09-22 13:56,3201.6,3201.6,3201.6,3201.6,0,0,0,0
2016-09-22 13:57,3201.6,3201.6,3201.6,3201.6,0,0,0,0
2016-09-22 13:58,3203.2,3203.2,3203.2,3203.2,0,0.96,1,9376
2016-09-22 13:59,3203.2,3203.2,3203.2,3203.2,0,0,0,0
2016-09-22 14:00,3201.4,3201.4,3200,3200,3200.6,6.72,7,9376
2016-09-22 14:01,3200,3200,3200,3200,3200.6,0,0,0
2016-09-22 14:02,3200.2,3200.2,3200,3200,3200.4,2.88,3,9376
2016-09-22 14:03,3202.4,3202.4,3202.4,3202.4,3201.1,4.8,5,9375
2016-09-22 14:04,3201.4,3201.4,3201.4,3201.4,3201.1,0.96,1,9375
2016-09-22 14:05,3201.4,3201.4,3201.4,3201.4,3201.1,0,0,0
2016-09-22 14:06,3203.8,3204.8,3203.8,3204.8,3201.6,2.88,3,9374
2016-09-22 14:07,3204.8,3204.8,3204.8,3204.8,3201.6,0,0,0
2016-09-22 14:08,3204,3204,3204,3204,3201.8,1.92,2,9372
2016-09-22 14:09,3204,3204,3204,3204,3201.8,0,0,0
2016-09-22 14:10,3203.8,3203.8,3203.8,3203.8,3201.9,0.96,1,9372
2016-09-22 14:11,3203.8,3204,3203.8,3204,3202.2,2.88,3,9371
2016-09-22 14:12,3204,3205,3204,3205,3202.5,4.81,5,9373
2016-09-22 14:13,3205,3205,3205,3205,3202.5,0,0,0
2016-09-22 14:14,3204.6,3204.6,3202.4,3202.6,3202.6,4.8,5,9369
2016-09-22 14:15,3202.6,3202.6,3202.6,3202.6,3202.6,0,0,0
2016-09-22 14:16,3202.2,3202.2,3202.2,3202.2,3202.6,0.96,1,9368
2016-09-22 14:17,3203.6,3203.6,3203.6,3203.6,3202.6,0.96,1,9369
2016-09-22 14:18,3200.2,3200.2,3200.2,3200.2,3202.4,3.84,4,9367
2016-09-22 14:19,3202.2,3202.2,3202.2,3202.2,3202.3,0.96,1,9367
2016-09-22 14:20,3202.2,3202.2,3202.2,3202.2,3202.3,0,0,0
2016-09-22 14:21,3202.2,3202.2,3202.2,3202.2,3202.3,0,0,0
2016-09-22 14:22,3202.2,3202.2,3202.2,3202.2,3202.3,0,0,0
2016-09-22 14:23,3202,3202,3202,3202,3202.3,0.96,1,9368
2016-09-22 14:24,3202,3202,3202,3202,3202.3,0,0,0
2016-09-22 14:25,3202,3202,3202,3202,3202.3,0,0,0
2016-09-22 14:26,3202,3202,3202,3202,3202.3,0,0,0
2016-09-22 14:27,3202,3202,3201.6,3201.6,3202.3,1.92,2,9368
2016-09-22 14:28,3201.6,3201.6,3201.6,3201.6,3202.3,0,0,0
2016-09-22 14:29,3201.6,3201.6,3201.6,3201.6,3202.3,0,0,0
2016-09-22 14:30,3201.6,3201.6,3201.6,3201.6,3202.3,0,0,0
2016-09-22 14:31,3202,3202.4,3202,3202.4,3202.3,1.92,2,9368
2016-09-22 14:32,3204.8,3204.8,3204.8,3204.8,3202.4,0.96,1,9367
2016-09-22 14:33,3204.8,3204.8,3204.8,3204.8,3202.4,0,0,0
2016-09-22 14:34,3206.4,3206.4,3206.4,3206.4,3202.5,1.92,2,9365
2016-09-22 14:35,3206,3206,3206,3206,3202.6,0.96,1,9364
2016-09-22 14:36,3206,3206,3206,3206,3202.6,0,0,0
2016-09-22 14:37,3205.8,3205.8,3205.8,3205.8,3202.7,0.96,1,9364
2016-09-22 14:38,3205.8,3205.8,3205.8,3205.8,3202.7,0,0,0
2016-09-22 14:39,3206.2,3206.2,3206.2,3206.2,3202.7,0.96,1,9364
2016-09-22 14:40,3205.6,3207,3205.6,3206.4,3203,3.85,4,9367
2016-09-22 14:41,3206.6,3206.6,3206,3206,3203.1,1.92,2,9368
2016-09-22 14:42,3206,3206,3206,3206,3203.1,0,0,0
2016-09-22 14:43,3205.8,3205.8,3205.8,3205.8,3203.1,0.96,1,9368
2016-09-22 14:44,3205.8,3205.8,3205.8,3205.8,3203.1,0,0,0
2016-09-22 14:45,3205.4,3206,3205.4,3206,3203.2,1.92,2,9370
2016-09-22 14:46,3206,3206,3206,3206,3203.2,0,0,0
2016-09-22 14:47,3205,3205,3203.6,3204.8,3203.4,7.69,8,9375
2016-09-22 14:48,3205.8,3205.8,3205.8,3205.8,3203.5,3.85,4,9376
2016-09-22 14:49,3204.4,3204.8,3204.4,3204.8,3203.5,1.92,2,9377
2016-09-22 14:50,3204,3205.2,3204,3205.2,3203.6,2.88,3,9377
2016-09-22 14:51,3204,3204,3204,3204,3203.6,1.92,2,9378
2016-09-22 14:52,3203.2,3203.2,3202.6,3203,3203.6,2.88,3,9379
2016-09-22 14:53,3203.2,3203.2,3202,3202,3203.5,4.8,5,9380
2016-09-22 14:54,3202.6,3202.6,3201.6,3202,3203.4,6.72,7,9381
2016-09-22 14:55,3202,3202.2,3202,3202.2,3203.3,2.88,3,9383
2016-09-22 14:56,3202.2,3202.4,3202,3202,3203.3,5.76,6,9384
2016-09-22 14:57,3202.6,3203.6,3202.6,3203.6,3203.3,2.88,3,9384
2016-09-22 14:58,3203.8,3204,3203.8,3204,3203.3,5.77,6,9389
2016-09-22 14:59,3204,3204.8,3203,3204.6,3203.4,7.69,8,9392
2016-09-23 09:30,3210,3210,3207.4,3207.4,0,9.63,10,9383
2016-09-23 09:31,3207.8,3207.8,3205,3205,0,12.5,13,9374
2016-09-23 09:32,3205,3205,3205,3205,0,0,0,0
2016-09-23 09:33,3206.2,3207,3206.2,3207,0,1.92,2,9374
2016-09-23 09:34,3200,3204,3200,3203,0,14.42,15,9377
2016-09-23 09:35,3204,3204.6,3203.6,3204.6,0,13.46,14,9376
2016-09-23 09:36,3204.6,3204.6,3204.6,3204.6,0,0,0,0
2016-09-23 09:37,3204.6,3204.6,3204.6,3204.6,0,0,0,0
2016-09-23 09:38,3203.6,3203.6,3202.2,3202.4,0,5.77,6,9372
2016-09-23 09:39,3202.4,3202.4,3202.4,3202.4,0,0,0,0
2016-09-23 09:40,3201.4,3203,3201.2,3202.6,0,6.72,7,9372
2016-09-23 09:41,3202.8,3202.8,3202.8,3202.8,0,0.96,1,9372
2016-09-23 09:42,3202.8,3202.8,3202.8,3202.8,0,0.96,1,9371
2016-09-23 09:43,3202.8,3203,3202.6,3202.6,0,3.84,4,9370
2016-09-23 09:44,3201.8,3203.8,3201.6,3203.8,0,5.76,6,9369
2016-09-23 09:45,3203.8,3203.8,3203.8,3203.8,0,0,0,0
2016-09-23 09:46,3203.8,3203.8,3203.8,3203.8,0,0,0,0
2016-09-23 09:47,3200.8,3200.8,3200.8,3200.8,0,0.96,1,9368
2016-09-23 09:48,3200.8,3200.8,3200.8,3200.8,0,0,0,0
2016-09-23 09:49,3200.8,3200.8,3200.8,3200.8,0,0.96,1,9367
2016-09-23 09:50,3201.4,3201.6,3201.2,3201.6,0,2.88,3,9366
2016-09-23 09:51,3201.6,3201.6,3201.6,3201.6,0,0.96,1,9365
2016-09-23 09:52,3201.4,3201.4,3201.4,3201.4,0,0.96,1,9364
2016-09-23 09:53,3200.8,3200.8,3200.8,3200.8,0,0.96,1,9364
2016-09-23 09:54,3202,3202,3201.4,3202,0,3.84,4,9362
2016-09-23 09:55,3202,3202,3202,3202,0,0,0,0
2016-09-23 09:56,3201.6,3201.6,3201.2,3201.2,0,1.92,2,9361
2016-09-23 09:57,3201.4,3201.4,3201.4,3201.4,0,1.92,2,9359
2016-09-23 09:58,3201,3202.2,3201,3202,0,6.72,7,9353
2016-09-23 09:59,3202.2,3202.8,3202.2,3202.8,0,1.92,2,9351
2016-09-23 10:00,3202.8,3202.8,3202.8,3202.8,0,0,0,0
2016-09-23 10:01,3202.6,3202.6,3202.6,3202.6,0,0.96,1,9350
2016-09-23 10:02,3203.8,3203.8,3203.8,3203.8,0,1.92,2,9348
2016-09-23 10:03,3203.8,3203.8,3203.8,3203.8,0,0,0,0
2016-09-23 10:04,3203.2,3204,3203.2,3204,0,4.81,5,9344
2016-09-23 10:05,3204.2,3204.8,3204.2,3204.2,0,2.88,3,9341
2016-09-23 10:06,3204.6,3204.6,3204.2,3204.2,0,4.81,5,9336
2016-09-23 10:07,3204.8,3205,3203.8,3204.6,0,5.77,6,9330
2016-09-23 10:08,3204.8,3206,3204.2,3204.4,0,11.54,12,9324
2016-09-23 10:09,3204.6,3205,3203.6,3205,0,7.69,8,9319
2016-09-23 10:10,3205,3205,3205,3205,0,0,0,0
2016-09-23 10:11,3205,3205,3205,3205,0,0,0,0
2016-09-23 10:12,3203.2,3203.6,3203.2,3203.6,0,1.92,2,9317
2016-09-23 10:13,3203.6,3203.6,3203,3203,0,3.84,4,9317
2016-09-23 10:14,3203,3203,3203,3203,0,0,0,0
2016-09-23 10:15,3203,3203,3203,3203,0,2.88,3,9316
2016-09-23 10:16,3203.4,3203.4,3203.4,3203.4,0,4.81,5,9316
2016-09-23 10:17,3202.8,3202.8,3202.4,3202.4,0,1.92,2,9314
2016-09-23 10:18,3202.4,3202.4,3202.4,3202.4,0,0,0,0
2016-09-23 10:19,3201,3201,3197.8,3197.8,0,13.44,14,9311
2016-09-23 10:20,3197.8,3197.8,3197.4,3197.8,0,3.84,4,9310
